45	3.828000e-10	2.000000e+00	0.000000e+00	1.955693e+00	
46	3.928000e-10	2.000000e+00	0.000000e+00	1.955693e+00	
47	4.028000e-10	2.000000e+00	0.000000e+00	1.955693e+00	
48	4.128000e-10	2.000000e+00	0.000000e+00	1.955693e+00	
49	4.228000e-10	2.000000e+00	0.000000e+00	1.955693e+00	
50	4.328000e-10	2.000000e+00	0.000000e+00	1.955693e+00	
51	4.428000e-10	2.000000e+00	0.000000e+00	1.955693e+00	
52	4.528000e-10	2.000000e+00	0.000000e+00	1.955693e+00	
53	4.628000e-10	2.000000e+00	0.000000e+00	1.955693e+00	
54	4.728000e-10	2.000000e+00	0.000000e+00	1.955693e+00	

Index   time            V(1)            V(2)            V(3)            
--------------------------------------------------------------------------------
55	4.828000e-10	2.000000e+00	0.000000e+00	1.955693e+00	
56	4.928000e-10	2.000000e+00	0.000000e+00	1.955693e+00	
57	5.028000e-10	2.000000e+00	0.000000e+00	1.955693e+00	
58	5.128000e-10	2.000000e+00	0.000000e+00	1.955693e+00	
59	5.228000e-10	2.000000e+00	0.000000e+00	1.955693e+00	
60	5.328000e-10	2.000000e+00	0.000000e+00	1.955693e+00	
61	5.428000e-10	2.000000e+00	0.000000e+00	1.955693e+00	
62	5.528000e-10	2.000000e+00	0.000000e+00	1.955693e+00	
63	5.628000e-10	2.000000e+00	0.000000e+00	1.955693e+00	
64	5.728000e-10	2.000000e+00	0.000000e+00	1.955693e+00	
65	5.828000e-10	2.000000e+00	0.000000e+00	1.955693e+00	
66	5.928000e-10	2.000000e+00	0.000000e+00	1.955693e+00	
67	6.028000e-10	2.000000e+00	0.000000e+00	1.955693e+00	
68	6.128000e-10	2.000000e+00	0.000000e+00	1.955693e+00	
69	6.228000e-10	2.000000e+00	0.000000e+00	1.955693e+00	
70	6.328000e-10	2.000000e+00	0.000000e+00	1.955693e+00	
71	6.428000e-10	2.000000e+00	0.000000e+00	1.955693e+00	
72	6.528000e-10	2.000000e+00	0.000000e+00	1.955693e+00	
73	6.628000e-10	2.000000e+00	0.000000e+00	1.955693e+00	
74	6.728000e-10	2.000000e+00	0.000000e+00	1.955693e+00	
75	6.828000e-10	2.000000e+00	0.000000e+00	1.955693e+00	
76	6.928000e-10	2.000000e+00	0.000000e+00	1.955693e+00	
77	7.028000e-10	2.000000e+00	0.000000e+00	1.955693e+00	
78	7.128000e-10	2.000000e+00	0.000000e+00	1.955693e+00	
79	7.228000e-10	2.000000e+00	0.000000e+00	1.955693e+00	
80	7.328000e-10	2.000000e+00	0.000000e+00	1.955693e+00	
81	7.428000e-10	2.000000e+00	0.000000e+00	1.955693e+00	
82	7.528000e-10	2.000000e+00	0.000000e+00	1.955693e+00	
83	7.628000e-10	2.000000e+00	0.000000e+00	1.955693e+00	
84	7.728000e-10	2.000000e+00	0.000000e+00	1.955693e+00	
85	7.828000e-10	2.000000e+00	0.000000e+00	1.955693e+00	
86	7.928000e-10	2.000000e+00	0.000000e+00	1.955693e+00	
87	8.028000e-10	2.000000e+00	0.000000e+00	1.955693e+00	
88	8.128000e-10	2.000000e+00	0.000000e+00	1.955693e+00	
89	8.228000e-10	2.000000e+00	0.000000e+00	1.955693e+00	
90	8.328000e-10	2.000000e+00	0.000000e+00	1.955693e+00	
91	8.428000e-10	2.000000e+00	0.000000e+00	1.955693e+00	
92	8.528000e-10	2.000000e+00	0.000000e+00	1.955693e+00	
93	8.628000e-10	2.000000e+00	0.000000e+00	1.955693e+00	
94	8.728000e-10	2.000000e+00	0.000000e+00	1.955693e+00	
95	8.828000e-10	2.000000e+00	0.000000e+00	1.955693e+00	
96	8.928000e-10	2.000000e+00	0.000000e+00	1.955693e+00	
97	9.028000e-10	2.000000e+00	0.000000e+00	1.955693e+00	
98	9.128000e-10	2.000000e+00	0.000000e+00	1.955693e+00	
99	9.228000e-10	2.000000e+00	0.000000e+00	1.955693e+00	
100	9.328000e-10	2.000000e+00	0.000000e+00	1.955693e+00	
101	9.428000e-10	2.000000e+00	0.000000e+00	1.955693e+00	
102	9.528000e-10	2.000000e+00	0.000000e+00	1.955693e+00	
103	9.628000e-10	2.000000e+00	0.000000e+00	1.955693e+00	
104	9.728000e-10	2.000000e+00	0.000000e+00	1.955693e+00	
105	9.828000e-10	2.000000e+00	0.000000e+00	1.955693e+00	
106	9.914000e-10	2.000000e+00	0.000000e+00	1.955693e+00	
107	1.000000e-09	2.000000e+00	0.000000e+00	1.955693e+00	
108	1.000500e-09	2.000000e+00	1.000000e-01	1.959488e+00	
109	1.001500e-09	2.000000e+00	3.000000e-01	1.962082e+00	
110	1.003250e-09	2.000000e+00	6.500000e-01	1.961365e+00	
111	1.005000e-09	2.000000e+00	1.000000e+00	1.939087e+00	
112	1.005225e-09	2.000000e+00	1.000000e+00	1.930507e+00	

Index   time            V(1)            V(2)            V(3)            
--------------------------------------------------------------------------------
113	1.005675e-09	2.000000e+00	1.000000e+00	1.917327e+00	
114	1.006576e-09	2.000000e+00	1.000000e+00	1.893392e+00	
115	1.008376e-09	2.000000e+00	1.000000e+00	1.842343e+00	
116	1.011042e-09	2.000000e+00	1.000000e+00	1.753227e+00	
117	1.014375e-09	2.000000e+00	1.000000e+00	1.657563e+00	
118	1.019657e-09	2.000000e+00	1.000000e+00	1.523885e+00	
119	1.028552e-09	2.000000e+00	1.000000e+00	1.327469e+00	
120	1.038552e-09	2.000000e+00	1.000000e+00	1.125103e+00	
121	1.048552e-09	2.000000e+00	1.000000e+00	9.488524e-01	
122	1.058552e-09	2.000000e+00	1.000000e+00	7.997641e-01	
123	1.068552e-09	2.000000e+00	1.000000e+00	6.836095e-01	
124	1.078552e-09	2.000000e+00	1.000000e+00	5.490472e-01	
125	1.088552e-09	2.000000e+00	1.000000e+00	4.555476e-01	
126	1.089802e-09	2.000000e+00	1.000000e+00	4.399875e-01	
127	1.092302e-09	2.000000e+00	1.000000e+00	4.173522e-01	
128	1.097302e-09	2.000000e+00	1.000000e+00	3.804385e-01	
129	1.107302e-09	2.000000e+00	1.000000e+00	3.203164e-01	
130	1.117302e-09	2.000000e+00	1.000000e+00	2.772885e-01	
131	1.127302e-09	2.000000e+00	1.000000e+00	2.460230e-01	
132	1.137302e-09	2.000000e+00	1.000000e+00	2.272477e-01	
133	1.147302e-09	2.000000e+00	1.000000e+00	2.160925e-01	
134	1.157302e-09	2.000000e+00	1.000000e+00	2.112014e-01	
135	1.167302e-09	2.000000e+00	1.000000e+00	2.081375e-01	
136	1.177302e-09	2.000000e+00	1.000000e+00	2.073740e-01	
137	1.187302e-09	2.000000e+00	1.000000e+00	2.063660e-01	
138	1.197302e-09	2.000000e+00	1.000000e+00	2.065274e-01	
139	1.207302e-09	2.000000e+00	1.000000e+00	2.059958e-01	
140	1.217302e-09	2.000000e+00	1.000000e+00	2.063347e-01	
141	1.227302e-09	2.000000e+00	1.000000e+00	2.059271e-01	
142	1.237302e-09	2.000000e+00	1.000000e+00	2.062830e-01	
143	1.247302e-09	2.000000e+00	1.000000e+00	2.059224e-01	
144	1.257302e-09	2.000000e+00	1.000000e+00	2.062622e-01	
145	1.267302e-09	2.000000e+00	1.000000e+00	2.059307e-01	
146	1.277302e-09	2.000000e+00	1.000000e+00	2.062486e-01	
147	1.287302e-09	2.000000e+00	1.000000e+00	2.059412e-01	
148	1.297302e-09	2.000000e+00	1.000000e+00	2.062373e-01	
149	1.307302e-09	2.000000e+00	1.000000e+00	2.059516e-01	
150	1.317302e-09	2.000000e+00	1.000000e+00	2.062270e-01	
151	1.327302e-09	2.000000e+00	1.000000e+00	2.059615e-01	
152	1.337302e-09	2.000000e+00	1.000000e+00	2.062175e-01	
153	1.347302e-09	2.000000e+00	1.000000e+00	2.059706e-01	
154	1.357302e-09	2.000000e+00	1.000000e+00	2.062086e-01	
155	1.367302e-09	2.000000e+00	1.000000e+00	2.059792e-01	
156	1.377302e-09	2.000000e+00	1.000000e+00	2.062003e-01	
157	1.387302e-09	2.000000e+00	1.000000e+00	2.059872e-01	
158	1.397302e-09	2.000000e+00	1.000000e+00	2.061926e-01	
159	1.407302e-09	2.000000e+00	1.000000e+00	2.059947e-01	
160	1.417302e-09	2.000000e+00	1.000000e+00	2.061854e-01	
161	1.427302e-09	2.000000e+00	1.000000e+00	2.060016e-01	
162	1.437302e-09	2.000000e+00	1.000000e+00	2.061787e-01	
163	1.447302e-09	2.000000e+00	1.000000e+00	2.060081e-01	
164	1.457302e-09	2.000000e+00	1.000000e+00	2.061724e-01	
165	1.467302e-09	2.000000e+00	1.000000e+00	2.060141e-01	
166	1.477302e-09	2.000000e+00	1.000000e+00	2.061666e-01	
167	1.487302e-09	2.000000e+00	1.000000e+00	2.060197e-01	
168	1.497302e-09	2.000000e+00	1.000000e+00	2.061612e-01	
169	1.507302e-09	2.000000e+00	1.000000e+00	2.060250e-01	
170	1.517302e-09	2.000000e+00	1.000000e+00	2.061561e-01	

Index   time            V(1)            V(2)            V(3)            
--------------------------------------------------------------------------------
171	1.527302e-09	2.000000e+00	1.000000e+00	2.060298e-01	
172	1.537302e-09	2.000000e+00	1.000000e+00	2.061514e-01	
173	1.547302e-09	2.000000e+00	1.000000e+00	2.060344e-01	
174	1.557302e-09	2.000000e+00	1.000000e+00	2.061471e-01	
175	1.567302e-09	2.000000e+00	1.000000e+00	2.060386e-01	
176	1.577302e-09	2.000000e+00	1.000000e+00	2.061430e-01	
177	1.587302e-09	2.000000e+00	1.000000e+00	2.060426e-01	
178	1.597302e-09	2.000000e+00	1.000000e+00	2.061392e-01	
179	1.607302e-09	2.000000e+00	1.000000e+00	2.060462e-01	
180	1.617302e-09	2.000000e+00	1.000000e+00	2.061356e-01	
181	1.627302e-09	2.000000e+00	1.000000e+00	2.060496e-01	
182	1.637302e-09	2.000000e+00	1.000000e+00	2.061324e-01	
183	1.647302e-09	2.000000e+00	1.000000e+00	2.060528e-01	
184	1.657302e-09	2.000000e+00	1.000000e+00	2.061293e-01	
185	1.667302e-09	2.000000e+00	1.000000e+00	2.060558e-01	
186	1.677302e-09	2.000000e+00	1.000000e+00	2.061264e-01	
187	1.687302e-09	2.000000e+00	1.000000e+00	2.060585e-01	
188	1.697302e-09	2.000000e+00	1.000000e+00	2.061238e-01	
189	1.707302e-09	2.000000e+00	1.000000e+00	2.060611e-01	
190	1.717302e-09	2.000000e+00	1.000000e+00	2.061213e-01	
191	1.727302e-09	2.000000e+00	1.000000e+00	2.060634e-01	
192	1.737302e-09	2.000000e+00	1.000000e+00	2.061190e-01	
193	1.747302e-09	2.000000e+00	1.000000e+00	2.060656e-01	
194	1.757302e-09	2.000000e+00	1.000000e+00	2.061169e-01	
195	1.767302e-09	2.000000e+00	1.000000e+00	2.060677e-01	
196	1.777302e-09	2.000000e+00	1.000000e+00	2.061149e-01	
197	1.787302e-09	2.000000e+00	1.000000e+00	2.060696e-01	
198	1.797302e-09	2.000000e+00	1.000000e+00	2.061131e-01	
199	1.807302e-09	2.000000e+00	1.000000e+00	2.060714e-01	
200	1.817302e-09	2.000000e+00	1.000000e+00	2.061114e-01	
201	1.827302e-09	2.000000e+00	1.000000e+00	2.060730e-01	
202	1.837302e-09	2.000000e+00	1.000000e+00	2.061098e-01	
203	1.847302e-09	2.000000e+00	1.000000e+00	2.060745e-01	
204	1.857302e-09	2.000000e+00	1.000000e+00	2.061083e-01	
205	1.867302e-09	2.000000e+00	1.000000e+00	2.060760e-01	
206	1.877302e-09	2.000000e+00	1.000000e+00	2.061070e-01	
207	1.887302e-09	2.000000e+00	1.000000e+00	2.060773e-01	
208	1.897302e-09	2.000000e+00	1.000000e+00	2.061057e-01	
209	1.907302e-09	2.000000e+00	1.000000e+00	2.060785e-01	
210	1.917302e-09	2.000000e+00	1.000000e+00	2.061045e-01	
211	1.927302e-09	2.000000e+00	1.000000e+00	2.060796e-01	
212	1.937302e-09	2.000000e+00	1.000000e+00	2.061034e-01	
213	1.947302e-09	2.000000e+00	1.000000e+00	2.060807e-01	
214	1.957302e-09	2.000000e+00	1.000000e+00	2.061024e-01	
215	1.967302e-09	2.000000e+00	1.000000e+00	2.060817e-01	
216	1.977302e-09	2.000000e+00	1.000000e+00	2.061015e-01	
217	1.987302e-09	2.000000e+00	1.000000e+00	2.060826e-01	
218	1.993651e-09	2.000000e+00	1.000000e+00	2.061004e-01	
219	2.000000e-09	2.000000e+00	1.000000e+00	2.060838e-01	
220	2.001000e-09	2.000000e+00	1.000000e+00	2.060909e-01	
221	2.003000e-09	2.000000e+00	1.000000e+00	2.060925e-01	
222	2.007000e-09	2.000000e+00	1.000000e+00	2.060912e-01	
223	2.015000e-09	2.000000e+00	1.000000e+00	2.060924e-01	
224	2.025000e-09	2.000000e+00	1.000000e+00	2.060912e-01	
225	2.035000e-09	2.000000e+00	1.000000e+00	2.060924e-01	
226	2.045000e-09	2.000000e+00	1.000000e+00	2.060913e-01	
227	2.055000e-09	2.000000e+00	1.000000e+00	2.060923e-01	
228	2.065000e-09	2.000000e+00	1.000000e+00	2.060913e-01	

Index   time            V(1)            V(2)            V(3)            
--------------------------------------------------------------------------------
229	2.075000e-09	2.000000e+00	1.000000e+00	2.060923e-01	
230	2.085000e-09	2.000000e+00	1.000000e+00	2.060913e-01	
231	2.095000e-09	2.000000e+00	1.000000e+00	2.060922e-01	
232	2.105000e-09	2.000000e+00	1.000000e+00	2.060914e-01	
233	2.115000e-09	2.000000e+00	1.000000e+00	2.060922e-01	
234	2.125000e-09	2.000000e+00	1.000000e+00	2.060914e-01	
235	2.135000e-09	2.000000e+00	1.000000e+00	2.060922e-01	
236	2.145000e-09	2.000000e+00	1.000000e+00	2.060914e-01	
237	2.155000e-09	2.000000e+00	1.000000e+00	2.060921e-01	
238	2.165000e-09	2.000000e+00	1.000000e+00	2.060915e-01	
239	2.175000e-09	2.000000e+00	1.000000e+00	2.060921e-01	
240	2.185000e-09	2.000000e+00	1.000000e+00	2.060915e-01	
241	2.195000e-09	2.000000e+00	1.000000e+00	2.060921e-01	
242	2.205000e-09	2.000000e+00	1.000000e+00	2.060915e-01	
243	2.215000e-09	2.000000e+00	1.000000e+00	2.060921e-01	
244	2.225000e-09	2.000000e+00	1.000000e+00	2.060915e-01	
245	2.235000e-09	2.000000e+00	1.000000e+00	2.060920e-01	
246	2.245000e-09	2.000000e+00	1.000000e+00	2.060916e-01	
247	2.255000e-09	2.000000e+00	1.000000e+00	2.060920e-01	
248	2.265000e-09	2.000000e+00	1.000000e+00	2.060916e-01	
249	2.275000e-09	2.000000e+00	1.000000e+00	2.060920e-01	
250	2.285000e-09	2.000000e+00	1.000000e+00	2.060916e-01	
251	2.295000e-09	2.000000e+00	1.000000e+00	2.060920e-01	
252	2.305000e-09	2.000000e+00	1.000000e+00	2.060916e-01	
253	2.315000e-09	2.000000e+00	1.000000e+00	2.060920e-01	
254	2.325000e-09	2.000000e+00	1.000000e+00	2.060916e-01	
255	2.335000e-09	2.000000e+00	1.000000e+00	2.060920e-01	
256	2.345000e-09	2.000000e+00	1.000000e+00	2.060917e-01	
257	2.355000e-09	2.000000e+00	1.000000e+00	2.060919e-01	
258	2.365000e-09	2.000000e+00	1.000000e+00	2.060917e-01	
259	2.375000e-09	2.000000e+00	1.000000e+00	2.060919e-01	
260	2.385000e-09	2.000000e+00	1.000000e+00	2.060917e-01	
261	2.395000e-09	2.000000e+00	1.000000e+00	2.060919e-01	
262	2.405000e-09	2.000000e+00	1.000000e+00	2.060917e-01	
263	2.415000e-09	2.000000e+00	1.000000e+00	2.060919e-01	
264	2.425000e-09	2.000000e+00	1.000000e+00	2.060917e-01	
265	2.435000e-09	2.000000e+00	1.000000e+00	2.060919e-01	
266	2.445000e-09	2.000000e+00	1.000000e+00	2.060917e-01	
267	2.455000e-09	2.000000e+00	1.000000e+00	2.060919e-01	
268	2.465000e-09	2.000000e+00	1.000000e+00	2.060917e-01	
269	2.475000e-09	2.000000e+00	1.000000e+00	2.060919e-01	
270	2.485000e-09	2.000000e+00	1.000000e+00	2.060917e-01	
271	2.495000e-09	2.000000e+00	1.000000e+00	2.060919e-01	
272	2.505000e-09	2.000000e+00	1.000000e+00	2.060917e-01	
273	2.515000e-09	2.000000e+00	1.000000e+00	2.060919e-01	
274	2.525000e-09	2.000000e+00	1.000000e+00	2.060917e-01	
275	2.535000e-09	2.000000e+00	1.000000e+00	2.060918e-01	
276	2.545000e-09	2.000000e+00	1.000000e+00	2.060918e-01	
277	2.555000e-09	2.000000e+00	1.000000e+00	2.060918e-01	
278	2.565000e-09	2.000000e+00	1.000000e+00	2.060918e-01	
279	2.575000e-09	2.000000e+00	1.000000e+00	2.060918e-01	
280	2.585000e-09	2.000000e+00	1.000000e+00	2.060918e-01	
281	2.595000e-09	2.000000e+00	1.000000e+00	2.060918e-01	
282	2.605000e-09	2.000000e+00	1.000000e+00	2.060918e-01	
283	2.615000e-09	2.000000e+00	1.000000e+00	2.060918e-01	
284	2.625000e-09	2.000000e+00	1.000000e+00	2.060918e-01	
285	2.635000e-09	2.000000e+00	1.000000e+00	2.060918e-01	
286	2.645000e-09	2.000000e+00	1.000000e+00	2.060918e-01	

Index   time            V(1)            V(2)            V(3)            
--------------------------------------------------------------------------------
287	2.655000e-09	2.000000e+00	1.000000e+00	2.060918e-01	
288	2.665000e-09	2.000000e+00	1.000000e+00	2.060918e-01	
289	2.675000e-09	2.000000e+00	1.000000e+00	2.060918e-01	
290	2.685000e-09	2.000000e+00	1.000000e+00	2.060918e-01	
291	2.695000e-09	2.000000e+00	1.000000e+00	2.060918e-01	
292	2.705000e-09	2.000000e+00	1.000000e+00	2.060918e-01	
293	2.715000e-09	2.000000e+00	1.000000e+00	2.060918e-01	
294	2.725000e-09	2.000000e+00	1.000000e+00	2.060918e-01	
295	2.735000e-09	2.000000e+00	1.000000e+00	2.060918e-01	
296	2.745000e-09	2.000000e+00	1.000000e+00	2.060918e-01	
297	2.755000e-09	2.000000e+00	1.000000e+00	2.060918e-01	
298	2.765000e-09	2.000000e+00	1.000000e+00	2.060918e-01	
299	2.775000e-09	2.000000e+00	1.000000e+00	2.060918e-01	
300	2.785000e-09	2.000000e+00	1.000000e+00	2.060918e-01	
301	2.795000e-09	2.000000e+00	1.000000e+00	2.060918e-01	
302	2.805000e-09	2.000000e+00	1.000000e+00	2.060918e-01	
303	2.815000e-09	2.000000e+00	1.000000e+00	2.060918e-01	
304	2.825000e-09	2.000000e+00	1.000000e+00	2.060918e-01	
305	2.835000e-09	2.000000e+00	1.000000e+00	2.060918e-01	
306	2.845000e-09	2.000000e+00	1.000000e+00	2.060918e-01	
307	2.855000e-09	2.000000e+00	1.000000e+00	2.060918e-01	
308	2.865000e-09	2.000000e+00	1.000000e+00	2.060918e-01	
309	2.875000e-09	2.000000e+00	1.000000e+00	2.060918e-01	
310	2.885000e-09	2.000000e+00	1.000000e+00	2.060918e-01	
311	2.895000e-09	2.000000e+00	1.000000e+00	2.060918e-01	
312	2.905000e-09	2.000000e+00	1.000000e+00	2.060918e-01	
313	2.915000e-09	2.000000e+00	1.000000e+00	2.060918e-01	
314	2.925000e-09	2.000000e+00	1.000000e+00	2.060918e-01	
315	2.935000e-09	2.000000e+00	1.000000e+00	2.060918e-01	
316	2.945000e-09	2.000000e+00	1.000000e+00	2.060918e-01	
317	2.955000e-09	2.000000e+00	1.000000e+00	2.060918e-01	
318	2.965000e-09	2.000000e+00	1.000000e+00	2.060918e-01	
319	2.975000e-09	2.000000e+00	1.000000e+00	2.060918e-01	
320	2.985000e-09	2.000000e+00	1.000000e+00	2.060918e-01	
321	2.992500e-09	2.000000e+00	1.000000e+00	2.060918e-01	
322	3.000000e-09	2.000000e+00	1.000000e+00	2.060918e-01	

                             dcfl inverter circuit
                             Transient Analysis  Thu Jul  2 18:55:17  2026
--------------------------------------------------------------------------------
Index   time            V(4)            time            vdd#branch      
--------------------------------------------------------------------------------
0	0.000000e+00	2.063419e-01	0.000000e+00	-5.75454e-04	
1	1.000000e-13	2.063419e-01	1.000000e-13	-5.75454e-04	
2	2.000000e-13	2.063419e-01	2.000000e-13	-5.75454e-04	
3	4.000000e-13	2.063419e-01	4.000000e-13	-5.75454e-04	
4	8.000000e-13	2.063419e-01	8.000000e-13	-5.75454e-04	
5	1.600000e-12	2.063419e-01	1.600000e-12	-5.75454e-04	
6	3.200000e-12	2.063419e-01	3.200000e-12	-5.75454e-04	
7	6.400000e-12	2.063419e-01	6.400000e-12	-5.75454e-04	
8	1.280000e-11	2.063419e-01	1.280000e-11	-5.75454e-04	
9	2.280000e-11	2.063419e-01	2.280000e-11	-5.75454e-04	
10	3.280000e-11	2.063419e-01	3.280000e-11	-5.75454e-04	
11	4.280000e-11	2.063419e-01	4.280000e-11	-5.75454e-04	
12	5.280000e-11	2.063419e-01	5.280000e-11	-5.75454e-04	
13	6.280000e-11	2.063419e-01	6.280000e-11	-5.75454e-04	
14	7.280000e-11	2.063419e-01	7.280000e-11	-5.75454e-04	
15	8.280000e-11	2.063419e-01	8.280000e-11	-5.75454e-04	
16	9.280000e-11	2.063419e-01	9.280000e-11	-5.75454e-04	
17	1.028000e-10	2.063419e-01	1.028000e-10	-5.75454e-04	
18	1.128000e-10	2.063419e-01	1.128000e-10	-5.75454e-04	
19	1.228000e-10	2.063419e-01	1.228000e-10	-5.75454e-04	
20	1.328000e-10	2.063419e-01	1.328000e-10	-5.75454e-04	
21	1.428000e-10	2.063419e-01	1.428000e-10	-5.75454e-04	
22	1.528000e-10	2.063419e-01	1.528000e-10	-5.75454e-04	
23	1.628000e-10	2.063419e-01	1.628000e-10	-5.75454e-04	
24	1.728000e-10	2.063419e-01	1.728000e-10	-5.75454e-04	
25	1.828000e-10	2.063419e-01	1.828000e-10	-5.75454e-04	
26	1.928000e-10	2.063419e-01	1.928000e-10	-5.75454e-04	
27	2.028000e-10	2.063419e-01	2.028000e-10	-5.75454e-04	
28	2.128000e-10	2.063419e-01	2.128000e-10	-5.75454e-04	
29	2.228000e-10	2.063419e-01	2.228000e-10	-5.75454e-04	
30	2.328000e-10	2.063419e-01	2.328000e-10	-5.75454e-04	
31	2.428000e-10	2.063419e-01	2.428000e-10	-5.75454e-04	
32	2.528000e-10	2.063419e-01	2.528000e-10	-5.75454e-04	
33	2.628000e-10	2.063419e-01	2.628000e-10	-5.75454e-04	
34	2.728000e-10	2.063419e-01	2.728000e-10	-5.75454e-04	
35	2.828000e-10	2.063419e-01	2.828000e-10	-5.75454e-04	
36	2.928000e-10	2.063419e-01	2.928000e-10	-5.75454e-04	
37	3.028000e-10	2.063419e-01	3.028000e-10	-5.75454e-04	
38	3.128000e-10	2.063419e-01	3.128000e-10	-5.75454e-04	
39	3.228000e-10	2.063419e-01	3.228000e-10	-5.75454e-04	
40	3.328000e-10	2.063419e-01	3.328000e-10	-5.75454e-04	
41	3.428000e-10	2.063419e-01	3.428000e-10	-5.75454e-04	
42	3.528000e-10	2.063419e-01	3.528000e-10	-5.75454e-04	
43	3.628000e-10	2.063419e-01	3.628000e-10	-5.75454e-04	
44	3.728000e-10	2.063419e-01	3.728000e-10	-5.75454e-04	
45	3.828000e-10	2.063419e-01	3.828000e-10	-5.75454e-04	
46	3.928000e-10	2.063419e-01	3.928000e-10	-5.75454e-04	
47	4.028000e-10	2.063419e-01	4.028000e-10	-5.75454e-04	
48	4.128000e-10	2.063419e-01	4.128000e-10	-5.75454e-04	
49	4.228000e-10	2.063419e-01	4.228000e-10	-5.75454e-04	
50	4.328000e-10	2.063419e-01	4.328000e-10	-5.75454e-04	
51	4.428000e-10	2.063419e-01	4.428000e-10	-5.75454e-04	
52	4.528000e-10	2.063419e-01	4.528000e-10	-5.75454e-04	
53	4.628000e-10	2.063419e-01	4.628000e-10	-5.75454e-04	
54	4.728000e-10	2.063419e-01	4.728000e-10	-5.75454e-04	

Index   time            V(4)            time            vdd#branch      
--------------------------------------------------------------------------------
55	4.828000e-10	2.063419e-01	4.828000e-10	-5.75454e-04	
56	4.928000e-10	2.063419e-01	4.928000e-10	-5.75454e-04	
57	5.028000e-10	2.063419e-01	5.028000e-10	-5.75454e-04	
58	5.128000e-10	2.063419e-01	5.128000e-10	-5.75454e-04	
59	5.228000e-10	2.063419e-01	5.228000e-10	-5.75454e-04	
